Fecha,Hora,Precio_COP_kWh
2025-08-14,18,158.61
2025-08-14,19,407.61
2025-08-14,20,861.74
2025-08-14,21,861.74
2025-08-14,22,158.61
2025-08-14,23,143.61
2025-08-14,24,110.11
2025-08-15,1,164.26
2025-08-15,2,164.26
2025-08-15,3,113.26
2025-08-15,4,164.26
2025-08-15,5,164.26
2025-08-15,6,219.26
2025-08-15,7,219.26
2025-08-15,8,219.26
2025-08-15,9,219.26
2025-08-15,10,219.26
2025-08-15,11,219.26
2025-08-15,12,219.26
2025-08-15,13,219.26
2025-08-15,14,219.26
2025-08-15,15,219.26
2025-08-15,16,219.26
2025-08-15,17,219.26
2025-08-15,18,219.26
2025-08-15,19,459.26
2025-08-15,20,2224.01
2025-08-15,21,219.26
2025-08-15,22,730.92
2025-08-15,23,459.26
2025-08-15,24,164.26
2025-08-16,1,165.88
2025-08-16,2,165.88
2025-08-16,3,165.88
2025-08-16,4,165.88
2025-08-16,5,165.88
2025-08-16,6,216.88
2025-08-16,7,165.88
2025-08-16,8,165.88
2025-08-16,9,165.88
2025-08-16,10,165.88
2025-08-16,11,216.88
2025-08-16,12,216.88
2025-08-16,13,165.88
2025-08-16,14,216.88
2025-08-16,15,217.88
2025-08-16,16,292.88
2025-08-16,17,217.88
2025-08-16,18,217.88
2025-08-16,19,355.88
2025-08-16,20,455.88
2025-08-16,21,355.88
2025-08-16,22,217.88
2025-08-16,23,217.88
2025-08-16,24,216.88
2025-08-17,1,181.92
2025-08-17,2,181.92
2025-08-17,3,181.92
2025-08-17,4,181.92
2025-08-17,5,181.92
2025-08-17,6,181.92
2025-08-17,7,181.92
2025-08-17,8,181.92
2025-08-17,9,181.92
2025-08-17,10,181.92
2025-08-17,11,181.92
2025-08-17,12,218.92
2025-08-17,13,181.92
2025-08-17,14,181.92
2025-08-17,15,181.92
2025-08-17,16,218.92
2025-08-17,17,251.92
2025-08-17,18,251.92
2025-08-17,19,276.92
2025-08-17,20,305.92
2025-08-17,21,251.92
2025-08-17,22,305.92
2025-08-17,23,276.92
2025-08-17,24,251.92
2025-08-18,1,234.15
2025-08-18,2,234.15
2025-08-18,3,234.15
2025-08-18,4,234.15
2025-08-18,5,234.15
2025-08-18,6,234.15
2025-08-18,7,215.15
2025-08-18,8,215.15
2025-08-18,9,215.15
2025-08-18,10,215.15
2025-08-18,11,215.15
2025-08-18,12,215.15
2025-08-18,13,215.15
2025-08-18,14,215.15
2025-08-18,15,215.15
2025-08-18,16,234.15
2025-08-18,17,234.15
2025-08-18,18,234.15
2025-08-18,19,243.15
2025-08-18,20,250.15
2025-08-18,21,250.15
2025-08-18,22,259.15
2025-08-18,23,259.15
2025-08-18,24,259.15
2025-08-19,1,233.73
2025-08-19,2,233.73
2025-08-19,3,233.73
2025-08-19,4,233.73
2025-08-19,5,233.73
2025-08-19,6,233.73
2025-08-19,7,233.73
2025-08-19,8,233.73
2025-08-19,9,233.73
2025-08-19,10,233.73
2025-08-19,11,233.73
2025-08-19,12,233.73
2025-08-19,13,233.73
2025-08-19,14,233.73
2025-08-19,15,233.73
2025-08-19,16,243.73
2025-08-19,17,282.73
2025-08-19,18,324.73
2025-08-19,19,324.73
2025-08-19,20,334.73
2025-08-19,21,324.73
2025-08-19,22,324.73
2025-08-19,23,324.73
2025-08-19,24,324.73
2025-08-20,1,234.98
2025-08-20,2,234.98
2025-08-20,3,183.98
2025-08-20,4,232.17
2025-08-20,5,234.98
2025-08-20,6,248.98
2025-08-20,7,248.98
2025-08-20,8,248.98
2025-08-20,9,248.98
2025-08-20,10,248.98
2025-08-20,11,289.98
2025-08-20,12,248.98
2025-08-20,13,248.98
2025-08-20,14,289.98
2025-08-20,15,289.98
2025-08-20,16,289.98
2025-08-20,17,291.98
2025-08-20,18,335.98
2025-08-20,19,336.98
2025-08-20,20,858.1
2025-08-20,21,858.1
2025-08-20,22,454.98
2025-08-20,23,291.98
2025-08-20,24,289.98
2025-08-21,1,242.62
2025-08-21,2,246.62
2025-08-21,3,246.62
2025-08-21,4,242.62
2025-08-21,5,246.62
2025-08-21,6,253.62
2025-08-21,7,253.62
2025-08-21,8,246.62
2025-08-21,9,246.62
2025-08-21,10,246.62
2025-08-21,11,253.62
2025-08-21,12,292.62
2025-08-21,13,292.62
2025-08-21,14,292.62
2025-08-21,15,292.62
2025-08-21,16,292.62
2025-08-21,17,294.62
2025-08-21,18,292.62
2025-08-21,19,338.62
2025-08-21,20,860.74
2025-08-21,21,338.62
2025-08-21,22,338.62
2025-08-21,23,292.62
2025-08-21,24,267.08
2025-08-22,1,186.44
2025-08-22,2,186.44
2025-08-22,3,186.44
2025-08-22,4,186.44
2025-08-22,5,186.44
2025-08-22,6,280.44
2025-08-22,7,280.44
2025-08-22,8,232.64
2025-08-22,9,280.44
2025-08-22,10,280.44
2025-08-22,11,280.44
2025-08-22,12,280.44
2025-08-22,13,280.44
2025-08-22,14,280.44
2025-08-22,15,292.44
2025-08-22,16,336.44
2025-08-22,17,353.44
2025-08-22,18,345.44
2025-08-22,19,455.44
2025-08-22,20,534.42
2025-08-22,21,534.42
2025-08-22,22,454.44
2025-08-22,23,285.44
2025-08-22,24,280.44
2025-08-23,1,272.74
2025-08-23,2,272.74
2025-08-23,3,271.74
2025-08-23,4,268.74
2025-08-23,5,272.74
2025-08-23,6,278.74
2025-08-23,7,278.74
2025-08-23,8,278.74
2025-08-23,9,278.74
2025-08-23,10,274.74
2025-08-23,11,278.74
2025-08-23,12,278.74
2025-08-23,13,278.74
2025-08-23,14,278.74
2025-08-23,15,278.74
2025-08-23,16,283.74
2025-08-23,17,283.74
2025-08-23,18,283.74
2025-08-23,19,343.74
2025-08-23,20,283.74
2025-08-23,21,283.74
2025-08-23,22,278.74
2025-08-23,23,278.74
2025-08-23,24,278.74
2025-08-24,1,183.44
2025-08-24,2,183.44
2025-08-24,3,183.44
2025-08-24,4,183.44
2025-08-24,5,183.44
2025-08-24,6,183.44
2025-08-24,7,183.44
2025-08-24,8,183.44
2025-08-24,9,183.44
2025-08-24,10,183.44
2025-08-24,11,183.44
2025-08-24,12,183.44
2025-08-24,13,183.44
2025-08-24,14,183.44
2025-08-24,15,230.64
2025-08-24,16,263.44
2025-08-24,17,267.44
2025-08-24,18,270.44
2025-08-24,19,334.44
2025-08-24,20,452.44
2025-08-24,21,276.44
2025-08-24,22,270.44
2025-08-24,23,270.44
2025-08-24,24,263.44
2025-08-25,1,239.9
2025-08-25,2,239.9
2025-08-25,3,239.9
2025-08-25,4,239.9
2025-08-25,5,239.9
2025-08-25,6,239.9
2025-08-25,7,179.9
2025-08-25,8,108.46
2025-08-25,9,101.33
2025-08-25,10,101.33
2025-08-25,11,108.46
2025-08-25,12,179.9
2025-08-25,13,239.9
2025-08-25,14,239.9
2025-08-25,15,239.9
2025-08-25,16,239.9
2025-08-25,17,244.9
2025-08-25,18,249.9
2025-08-25,19,335.9
2025-08-25,20,403.9
2025-08-25,21,403.9
2025-08-25,22,335.9
2025-08-25,23,274.9
2025-08-25,24,249.9
2025-08-26,1,268.93
2025-08-26,2,268.93
2025-08-26,3,252.93
2025-08-26,4,252.93
2025-08-26,5,252.93
2025-08-26,6,268.93
2025-08-26,7,273.93
2025-08-26,8,278.93
2025-08-26,9,298.93
2025-08-26,10,278.93
2025-08-26,11,278.93
2025-08-26,12,278.93
2025-08-26,13,278.93
2025-08-26,14,293.93
2025-08-26,15,298.93
2025-08-26,16,298.93
2025-08-26,17,298.93
2025-08-26,18,298.93
2025-08-26,19,334.93
2025-08-26,20,453.93
2025-08-26,21,453.93
2025-08-26,22,298.93
2025-08-26,23,298.93
2025-08-26,24,278.93
2025-08-27,1,260.64
2025-08-27,2,260.64
2025-08-27,3,260.64
2025-08-27,4,260.64
2025-08-27,5,260.64
2025-08-27,6,277.64
2025-08-27,7,262.64
2025-08-27,8,260.64
2025-08-27,9,266.64
2025-08-27,10,261.64
2025-08-27,11,277.64
2025-08-27,12,282.64
2025-08-27,13,282.64
2025-08-27,14,282.64
2025-08-27,15,298.64
2025-08-27,16,333.64
2025-08-27,17,342.64
2025-08-27,18,342.64
2025-08-27,19,502.64
2025-08-27,20,855.76
2025-08-27,21,502.64
2025-08-27,22,342.64
2025-08-27,23,298.64
2025-08-27,24,282.64
2025-08-28,1,260.64
2025-08-28,2,260.64
2025-08-28,3,260.64
2025-08-28,4,260.64
2025-08-28,5,260.64
2025-08-28,6,277.64
2025-08-28,7,262.64
2025-08-28,8,260.64
2025-08-28,9,266.64
2025-08-28,10,261.64
2025-08-28,11,277.64
2025-08-28,12,282.64
2025-08-28,13,282.64
2025-08-28,14,282.64
2025-08-28,15,298.64
2025-08-28,16,333.64
2025-08-28,17,342.64
2025-08-28,18,342.64
2025-08-28,19,502.64
2025-08-28,20,855.76
2025-08-28,21,502.64
2025-08-28,22,342.64
2025-08-28,23,298.64
2025-08-28,24,282.64
2025-08-29,1,279.78
2025-08-29,2,279.78
2025-08-29,3,279.78
2025-08-29,4,268.78
2025-08-29,5,279.78
2025-08-29,6,279.78
2025-08-29,7,279.78
2025-08-29,8,279.78
2025-08-29,9,279.78
2025-08-29,10,279.78
2025-08-29,11,279.78
2025-08-29,12,279.78
2025-08-29,13,279.78
2025-08-29,14,302.78
2025-08-29,15,303.78
2025-08-29,16,309.78
2025-08-29,17,335.78
2025-08-29,18,335.78
2025-08-29,19,344.78
2025-08-29,20,857.9
2025-08-29,21,344.78
2025-08-29,22,344.78
2025-08-29,23,303.78
2025-08-29,24,302.78
2025-08-30,1,353.36
2025-08-30,2,353.36
2025-08-30,3,343.36
2025-08-30,4,343.36
2025-08-30,5,353.36
2025-08-30,6,353.36
2025-08-30,7,353.36
2025-08-30,8,353.36
2025-08-30,9,353.36
2025-08-30,10,353.36
2025-08-30,11,353.36
2025-08-30,12,353.36
2025-08-30,13,353.36
2025-08-30,14,353.36
2025-08-30,15,393.36
2025-08-30,16,393.36
2025-08-30,17,398.36
2025-08-30,18,398.36
2025-08-30,19,527.29
2025-08-30,20,2218.11
2025-08-30,21,503.36
2025-08-30,22,398.36
2025-08-30,23,353.36
2025-08-30,24,353.36
2025-08-31,1,304.04
2025-08-31,2,304.04
2025-08-31,3,304.04
2025-08-31,4,304.04
2025-08-31,5,304.04
2025-08-31,6,364.04
2025-08-31,7,344.04
2025-08-31,8,344.04
2025-08-31,9,304.04
2025-08-31,10,304.04
2025-08-31,11,344.04
2025-08-31,12,364.04
2025-08-31,13,364.04
2025-08-31,14,364.04
2025-08-31,15,375.04
2025-08-31,16,403.04
2025-08-31,17,454.04
2025-08-31,18,444.04
2025-08-31,19,554.04
2025-08-31,20,936.77
2025-08-31,21,554.04
2025-08-31,22,444.04
2025-08-31,23,375.04
2025-08-31,24,374.04
2025-09-01,1,293.44
2025-09-01,2,293.44
2025-09-01,3,293.44
2025-09-01,4,293.44
2025-09-01,5,292.44
2025-09-01,6,233.44
2025-09-01,7,252.64
2025-09-01,8,249.02
2025-09-01,9,293.44
2025-09-01,10,293.44
2025-09-01,11,233.44
2025-09-01,12,293.44
2025-09-01,13,293.44
2025-09-01,14,293.44
2025-09-01,15,293.44
2025-09-01,16,293.44
2025-09-01,17,293.44
2025-09-01,18,343.44
2025-09-01,19,453.44
2025-09-01,20,453.44
2025-09-01,21,343.44
2025-09-01,22,873.44
2025-09-01,23,443.44
2025-09-01,24,343.44
2025-09-02,1,204.65
2025-09-02,2,295.65
2025-09-02,3,295.65
2025-09-02,4,222.65
2025-09-02,5,250.23
2025-09-02,6,250.23
2025-09-02,7,204.65
2025-09-02,8,204.65
2025-09-02,9,204.65
2025-09-02,10,204.65
2025-09-02,11,204.65
2025-09-02,12,204.65
2025-09-02,13,204.65
2025-09-02,14,204.65
2025-09-02,15,231.85
2025-09-02,16,295.65
2025-09-02,17,295.65
2025-09-02,18,295.65
2025-09-02,19,344.65
2025-09-02,20,354.65
2025-09-02,21,354.65
2025-09-02,22,354.65
2025-09-02,23,444.65
2025-09-02,24,354.65
2025-09-03,1,108.05
2025-09-03,2,108.05
2025-09-03,3,108.05
2025-09-03,4,108.05
2025-09-03,5,222.86
2025-09-03,6,224.86
2025-09-03,7,224.86
2025-09-03,8,224.86
2025-09-03,9,224.86
2025-09-03,10,224.86
2025-09-03,11,249.38
2025-09-03,12,444.86
2025-09-03,13,444.86
2025-09-03,14,454.86
2025-09-03,15,520.78
2025-09-03,16,520.78
2025-09-03,17,520.78
2025-09-03,18,454.86
2025-09-03,19,703.86
2025-09-03,20,704.86
2025-09-03,21,703.86
2025-09-03,22,520.78
2025-09-03,23,303.86
2025-09-03,24,224.86
2025-09-04,1,109.08
2025-09-04,2,109.08
2025-09-04,3,109.08
2025-09-04,4,104.66
2025-09-04,5,109.08
2025-09-04,6,109.31
2025-09-04,7,111.68
2025-09-04,8,111.68
2025-09-04,9,109.21
2025-09-04,10,109.21
2025-09-04,11,111.68
2025-09-04,12,111.68
2025-09-04,13,111.68
2025-09-04,14,308.61
2025-09-04,15,308.61
2025-09-04,16,308.61
2025-09-04,17,448.61
2025-09-04,18,448.61
2025-09-04,19,758.61
2025-09-04,20,881.96
2025-09-04,21,758.61
2025-09-04,22,448.61
2025-09-04,23,307.61
2025-09-04,24,111.68
2025-09-05,1,107.86
2025-09-05,2,107.86
2025-09-05,3,107.86
2025-09-05,4,107.83
2025-09-05,5,107.83
2025-09-05,6,107.86
2025-09-05,7,222.36
2025-09-05,8,222.36
2025-09-05,9,110.96
2025-09-05,10,107.96
2025-09-05,11,108.06
2025-09-05,12,222.36
2025-09-05,13,112.36
2025-09-05,14,222.36
2025-09-05,15,222.36
2025-09-05,16,357.36
2025-09-05,17,357.36
2025-09-05,18,357.36
2025-09-05,19,807.36
2025-09-05,20,381.36
2025-09-05,21,807.36
2025-09-05,22,357.36
2025-09-05,23,222.36
2025-09-05,24,112.36
2025-09-06,1,105.85
2025-09-06,2,105.85
2025-09-06,3,105.85
2025-09-06,4,105.85
2025-09-06,5,105.86
2025-09-06,6,110.3
2025-09-06,7,110.4
2025-09-06,8,113.02
2025-09-06,9,218.8
2025-09-06,10,201.8
2025-09-06,11,114.8
2025-09-06,12,218.8
2025-09-06,13,201.8
2025-09-06,14,218.8
2025-09-06,15,218.8
2025-09-06,16,227.8
2025-09-06,17,459.8
2025-09-06,18,459.8
2025-09-06,19,858.96
2025-09-06,20,383.8
2025-09-06,21,718.19
2025-09-06,22,218.8
2025-09-06,23,114.8
2025-09-06,24,110.4
2025-09-07,1,103.17
2025-09-07,2,103.17
2025-09-07,3,103.17
2025-09-07,4,103.17
2025-09-07,5,103.17
2025-09-07,6,107.59
2025-09-07,7,107.59
2025-09-07,8,107.59
2025-09-07,9,107.59
2025-09-07,10,107.59
2025-09-07,11,107.71
2025-09-07,12,216.11
2025-09-07,13,110.48
2025-09-07,14,216.11
2025-09-07,15,225.11
2025-09-07,16,297.61
2025-09-07,17,457.11
2025-09-07,18,297.61
2025-09-07,19,856.27
2025-09-07,20,872.11
2025-09-07,21,297.61
2025-09-07,22,216.11
2025-09-07,23,216.11
2025-09-07,24,107.71
2025-09-08,1,111.72
2025-09-08,2,111.72
2025-09-08,3,107.22
2025-09-08,4,107.22
2025-09-08,5,107.22
2025-09-08,6,107.22
2025-09-08,7,107.22
2025-09-08,8,107.22
2025-09-08,9,107.22
2025-09-08,10,107.22
2025-09-08,11,107.22
2025-09-08,12,107.32
2025-09-08,13,107.22
2025-09-08,14,107.22
2025-09-08,15,111.72
2025-09-08,16,111.72
2025-09-08,17,111.72
2025-09-08,18,111.72
2025-09-08,19,198.72
2025-09-08,20,456.72
2025-09-08,21,175.72
2025-09-08,22,111.72
2025-09-08,23,111.72
2025-09-08,24,111.72
2025-09-09,1,99.61
2025-09-09,2,99.61
2025-09-09,3,99.61
2025-09-09,4,99.61
2025-09-09,5,99.61
2025-09-09,6,99.61
2025-09-09,7,99.61
2025-09-09,8,99.61
2025-09-09,9,99.61
2025-09-09,10,99.61
2025-09-09,11,99.61
2025-09-09,12,99.61
2025-09-09,13,99.61
2025-09-09,14,99.61
2025-09-09,15,99.61
2025-09-09,16,99.61
2025-09-09,17,104.03
2025-09-09,18,104.03
2025-09-09,19,107.05
2025-09-09,20,203.55
2025-09-09,21,107.05
2025-09-09,22,104.25
2025-09-09,23,104.05
2025-09-09,24,104.03
2025-09-10,1,101.83
2025-09-10,2,101.83
2025-09-10,3,101.83
2025-09-10,4,101.83
2025-09-10,5,101.83
2025-09-10,6,106.25
2025-09-10,7,106.25
2025-09-10,8,106.28
2025-09-10,9,101.84
2025-09-10,10,101.83
2025-09-10,11,101.84
2025-09-10,12,106.25
2025-09-10,13,106.25
2025-09-10,14,106.28
2025-09-10,15,106.28
2025-09-10,16,223.78
2025-09-10,17,250.85
2025-09-10,18,223.78
2025-09-10,19,870.78
2025-09-10,20,854.94
2025-09-10,21,870.78
2025-09-10,22,223.78
2025-09-10,23,106.28
2025-09-10,24,106.28
2025-09-11,1,100.74
2025-09-11,2,100.74
2025-09-11,3,100.74
2025-09-11,4,100.74
2025-09-11,5,100.74
2025-09-11,6,105.19
2025-09-11,7,105.19
2025-09-11,8,100.74
2025-09-11,9,100.75
2025-09-11,10,100.75
2025-09-11,11,105.19
2025-09-11,12,105.29
2025-09-11,13,105.19
2025-09-11,14,105.29
2025-09-11,15,105.19
2025-09-11,16,222.69
2025-09-11,17,222.69
2025-09-11,18,454.69
2025-09-11,19,869.69
2025-09-11,20,869.69
2025-09-11,21,869.69
2025-09-11,22,454.69
2025-09-11,23,105.29
2025-09-11,24,105.19
2025-09-12,1,110.0
2025-09-12,2,109.95
2025-09-12,3,109.95
2025-09-12,4,109.95
2025-09-12,5,110.0
2025-09-12,6,112.4
2025-09-12,7,112.4
2025-09-12,8,112.4
2025-09-12,9,112.4
2025-09-12,10,110.1
2025-09-12,11,112.4
2025-09-12,12,112.4
2025-09-12,13,112.4
2025-09-12,14,112.4
2025-09-12,15,201.4
2025-09-12,16,236.6
2025-09-12,17,112.48
2025-09-12,18,459.4
2025-09-12,19,874.4
2025-09-12,20,1023.33
2025-09-12,21,874.4
2025-09-12,22,227.4
2025-09-12,23,112.4
2025-09-12,24,112.4
2025-09-13,1,196.76
2025-09-13,2,132.76
2025-09-13,3,132.76
2025-09-13,4,132.76
2025-09-13,5,196.76
2025-09-13,6,251.84
2025-09-13,7,305.76
2025-09-13,8,251.84
2025-09-13,9,109.84
2025-09-13,10,132.76
2025-09-13,11,132.76
2025-09-13,12,196.76
2025-09-13,13,132.76
2025-09-13,14,196.76
2025-09-13,15,251.84
2025-09-13,16,456.76
2025-09-13,17,456.76
2025-09-13,18,456.76
2025-09-13,19,871.76
2025-09-13,20,871.76
2025-09-13,21,871.76
2025-09-13,22,196.76
2025-09-13,23,305.76
2025-09-13,24,196.76
2025-09-14,1,151.63
2025-09-14,2,151.63
2025-09-14,3,151.63
2025-09-14,4,151.63
2025-09-14,5,107.1
2025-09-14,6,109.71
2025-09-14,7,107.23
2025-09-14,8,109.71
2025-09-14,9,151.63
2025-09-14,10,151.63
2025-09-14,11,151.63
2025-09-14,12,151.63
2025-09-14,13,151.63
2025-09-14,14,151.63
2025-09-14,15,151.63
2025-09-14,16,269.63
2025-09-14,17,456.63
2025-09-14,18,269.63
2025-09-14,19,871.63
2025-09-14,20,871.63
2025-09-14,21,855.79
2025-09-14,22,151.63
2025-09-14,23,871.63
2025-09-14,24,151.63
2025-09-15,1,149.99
2025-09-15,2,124.99
2025-09-15,3,124.99
2025-09-15,4,124.99
2025-09-15,5,149.99
2025-09-15,6,124.99
2025-09-15,7,124.99
2025-09-15,8,124.99
2025-09-15,9,124.99
2025-09-15,10,149.99
2025-09-15,11,164.99
2025-09-15,12,164.99
2025-09-15,13,149.99
2025-09-15,14,164.99
2025-09-15,15,164.99
2025-09-15,16,164.99
2025-09-15,17,164.99
2025-09-15,18,303.99
2025-09-15,19,869.99
2025-09-15,20,869.99
2025-09-15,21,267.99
2025-09-15,22,164.99
2025-09-15,23,164.99
2025-09-15,24,164.99
2025-09-16,1,163.12
2025-09-16,2,163.12
2025-09-16,3,163.12
2025-09-16,4,163.12
2025-09-16,5,163.12
2025-09-16,6,163.12
2025-09-16,7,163.12
2025-09-16,8,163.12
2025-09-16,9,163.12
2025-09-16,10,163.12
2025-09-16,11,163.12
2025-09-16,12,163.12
2025-09-16,13,163.12
2025-09-16,14,163.12
2025-09-16,15,164.12
2025-09-16,16,164.12
2025-09-16,17,164.12
2025-09-16,18,169.12
2025-09-16,19,204.12
2025-09-16,20,869.12
2025-09-16,21,204.12
2025-09-16,22,204.12
2025-09-16,23,169.12
2025-09-16,24,164.12
2025-09-17,1,229.06
2025-09-17,2,229.06
2025-09-17,3,229.06
2025-09-17,4,229.06
2025-09-17,5,229.06
2025-09-17,6,229.06
2025-09-17,7,229.06
2025-09-17,8,239.06
2025-09-17,9,239.06
2025-09-17,10,239.06
2025-09-17,11,239.06
2025-09-17,12,239.06
2025-09-17,13,239.06
2025-09-17,14,239.06
2025-09-17,15,249.06
2025-09-17,16,249.06
2025-09-17,17,267.06
2025-09-17,18,267.06
2025-09-17,19,869.06
2025-09-17,20,853.22
2025-09-17,21,648.27
2025-09-17,22,869.06
2025-09-17,23,249.06
2025-09-17,24,239.06
2025-09-18,1,263.84
2025-09-18,2,248.84
2025-09-18,3,248.84
2025-09-18,4,248.84
2025-09-18,5,263.84
2025-09-18,6,267.83
2025-09-18,7,263.84
2025-09-18,8,263.84
2025-09-18,9,263.84
2025-09-18,10,263.84
2025-09-18,11,293.84
2025-09-18,12,293.84
2025-09-18,13,293.84
2025-09-18,14,293.84
2025-09-18,15,293.84
2025-09-18,16,413.84
2025-09-18,17,413.84
2025-09-18,18,413.84
2025-09-18,19,853.01
2025-09-18,20,868.84
2025-09-18,21,868.84
2025-09-18,22,413.84
2025-09-18,23,293.84
2025-09-18,24,293.84
2025-09-19,1,262.78
2025-09-19,2,262.78
2025-09-19,3,262.78
2025-09-19,4,262.78
2025-09-19,5,262.78
2025-09-19,6,262.78
2025-09-19,7,262.78
2025-09-19,8,262.78
2025-09-19,9,262.78
2025-09-19,10,262.78
2025-09-19,11,262.78
2025-09-19,12,262.78
2025-09-19,13,262.78
2025-09-19,14,262.78
2025-09-19,15,283.78
2025-09-19,16,283.78
2025-09-19,17,453.78
2025-09-19,18,453.78
2025-09-19,19,852.94
2025-09-19,20,868.78
2025-09-19,21,868.78
2025-09-19,22,283.78
2025-09-19,23,283.78
2025-09-19,24,262.78
2025-09-20,1,245.56
2025-09-20,2,245.56
2025-09-20,3,245.56
2025-09-20,4,245.56
2025-09-20,5,245.56
2025-09-20,6,245.56
2025-09-20,7,245.56
2025-09-20,8,245.56
2025-09-20,9,253.56
2025-09-20,10,253.56
2025-09-20,11,253.56
2025-09-20,12,267.56
2025-09-20,13,253.56
2025-09-20,14,267.56
2025-09-20,15,304.76
2025-09-20,16,304.76
2025-09-20,17,304.76
2025-09-20,18,304.76
2025-09-20,19,604.56
2025-09-20,20,853.72
2025-09-20,21,304.76
2025-09-20,22,304.76
2025-09-20,23,304.76
2025-09-20,24,253.56
2025-09-21,1,244.35
2025-09-21,2,244.35
2025-09-21,3,244.35
2025-09-21,4,244.35
2025-09-21,5,244.35
2025-09-21,6,266.35
2025-09-21,7,268.35
2025-09-21,8,268.35
2025-09-21,9,268.35
2025-09-21,10,266.35
2025-09-21,11,268.35
2025-09-21,12,269.28
2025-09-21,13,268.35
2025-09-21,14,303.55
2025-09-21,15,303.55
2025-09-21,16,303.55
2025-09-21,17,303.55
2025-09-21,18,303.55
2025-09-21,19,453.35
2025-09-21,20,603.35
2025-09-21,21,443.35
2025-09-21,22,353.35
2025-09-21,23,303.55
2025-09-21,24,303.55
2025-09-22,1,244.26
2025-09-22,2,244.26
2025-09-22,3,244.26
2025-09-22,4,244.26
2025-09-22,5,244.26
2025-09-22,6,244.26
2025-09-22,7,244.26
2025-09-22,8,244.26
2025-09-22,9,244.26
2025-09-22,10,244.26
2025-09-22,11,244.26
2025-09-22,12,244.26
2025-09-22,13,244.26
2025-09-22,14,244.26
2025-09-22,15,244.26
2025-09-22,16,244.26
2025-09-22,17,283.26
2025-09-22,18,303.26
2025-09-22,19,453.26
2025-09-22,20,453.26
2025-09-22,21,303.26
2025-09-22,22,303.26
2025-09-22,23,283.26
2025-09-22,24,252.26
2025-09-23,1,223.68
2025-09-23,2,223.68
2025-09-23,3,223.68
2025-09-23,4,223.68
2025-09-23,5,223.68
2025-09-23,6,223.68
2025-09-23,7,213.68
2025-09-23,8,203.68
2025-09-23,9,203.68
2025-09-23,10,203.68
2025-09-23,11,213.68
2025-09-23,12,223.68
2025-09-23,13,223.68
2025-09-23,14,223.68
2025-09-23,15,223.68
2025-09-23,16,233.68
2025-09-23,17,238.18
2025-09-23,18,238.18
2025-09-23,19,443.68
2025-09-23,20,453.68
2025-09-23,21,443.68
2025-09-23,22,242.68
2025-09-23,23,238.18
2025-09-23,24,238.18
2025-09-24,1,245.18
2025-09-24,2,245.18
2025-09-24,3,234.18
2025-09-24,4,232.38
2025-09-24,5,245.18
2025-09-24,6,245.18
2025-09-24,7,245.18
2025-09-24,8,245.18
2025-09-24,9,245.18
2025-09-24,10,245.18
2025-09-24,11,245.18
2025-09-24,12,250.18
2025-09-24,13,250.18
2025-09-24,14,250.18
2025-09-24,15,445.18
2025-09-24,16,445.18
2025-09-24,17,445.18
2025-09-24,18,455.18
2025-09-24,19,854.34
2025-09-24,20,854.34
2025-09-24,21,646.42
2025-09-24,22,445.18
2025-09-24,23,250.18
2025-09-24,24,250.18
2025-09-25,1,254.08
2025-09-25,2,254.08
2025-09-25,3,254.08
2025-09-25,4,254.08
2025-09-25,5,254.08
2025-09-25,6,254.08
2025-09-25,7,254.08
2025-09-25,8,254.08
2025-09-25,9,254.08
2025-09-25,10,254.08
2025-09-25,11,254.08
2025-09-25,12,254.08
2025-09-25,13,254.08
2025-09-25,14,304.08
2025-09-25,15,304.08
2025-09-25,16,352.08
2025-09-25,17,454.08
2025-09-25,18,454.08
2025-09-25,19,853.24
2025-09-25,20,853.24
2025-09-25,21,645.63
2025-09-25,22,304.08
2025-09-25,23,254.08
2025-09-25,24,254.08
2025-09-26,1,254.08
2025-09-26,2,254.08
2025-09-26,3,254.08
2025-09-26,4,254.08
2025-09-26,5,254.08
2025-09-26,6,254.08
2025-09-26,7,254.08
2025-09-26,8,254.08
2025-09-26,9,254.08
2025-09-26,10,254.08
2025-09-26,11,254.08
2025-09-26,12,254.08
2025-09-26,13,254.08
2025-09-26,14,304.08
2025-09-26,15,304.08
2025-09-26,16,352.08
2025-09-26,17,454.08
2025-09-26,18,454.08
2025-09-26,19,853.24
2025-09-26,20,853.24
2025-09-26,21,645.63
2025-09-26,22,304.08
2025-09-26,23,254.08
2025-09-26,24,254.08
2025-09-27,1,383.23
2025-09-27,2,323.23
2025-09-27,3,323.23
2025-09-27,4,288.23
2025-09-27,5,323.23
2025-09-27,6,383.23
2025-09-27,7,383.23
2025-09-27,8,351.23
2025-09-27,9,383.23
2025-09-27,10,383.23
2025-09-27,11,383.23
2025-09-27,12,383.23
2025-09-27,13,383.23
2025-09-27,14,383.23
2025-09-27,15,403.23
2025-09-27,16,403.23
2025-09-27,17,403.23
2025-09-27,18,403.23
2025-09-27,19,852.39
2025-09-27,20,852.39
2025-09-27,21,645.12
2025-09-27,22,403.23
2025-09-27,23,383.23
2025-09-27,24,383.23
2025-09-28,1,360.91
2025-09-28,2,360.91
2025-09-28,3,360.91
2025-09-28,4,360.91
2025-09-28,5,360.91
2025-09-28,6,400.91
2025-09-28,7,400.91
2025-09-28,8,400.91
2025-09-28,9,400.91
2025-09-28,10,400.91
2025-09-28,11,501.91
2025-09-28,12,400.91
