Fecha,Hora,Precio_COP_kWh
2025-05-18,18,106.7
2025-05-18,19,110.45
2025-05-18,20,110.45
2025-05-18,21,110.45
2025-05-18,22,110.45
2025-05-18,23,106.7
2025-05-18,24,106.7
2025-05-19,1,105.75
2025-05-19,2,105.75
2025-05-19,3,105.75
2025-05-19,4,105.75
2025-05-19,5,105.75
2025-05-19,6,105.75
2025-05-19,7,105.75
2025-05-19,8,105.75
2025-05-19,9,105.75
2025-05-19,10,105.75
2025-05-19,11,105.75
2025-05-19,12,109.5
2025-05-19,13,109.5
2025-05-19,14,109.5
2025-05-19,15,109.5
2025-05-19,16,109.5
2025-05-19,17,109.5
2025-05-19,18,109.5
2025-05-19,19,114.0
2025-05-19,20,485.5
2025-05-19,21,114.0
2025-05-19,22,110.5
2025-05-19,23,109.5
2025-05-19,24,109.5
2025-05-20,1,110.45
2025-05-20,2,110.45
2025-05-20,3,110.45
2025-05-20,4,110.45
2025-05-20,5,110.45
2025-05-20,6,110.45
2025-05-20,7,110.45
2025-05-20,8,110.45
2025-05-20,9,110.45
2025-05-20,10,110.45
2025-05-20,11,110.45
2025-05-20,12,110.45
2025-05-20,13,110.45
2025-05-20,14,110.45
2025-05-20,15,115.2
2025-05-20,16,115.2
2025-05-20,17,116.2
2025-05-20,18,115.2
2025-05-20,19,480.2
2025-05-20,20,856.86
2025-05-20,21,400.2
2025-05-20,22,115.2
2025-05-20,23,114.2
2025-05-20,24,110.45
2025-05-21,1,106.68
2025-05-21,2,106.68
2025-05-21,3,106.68
2025-05-21,4,106.68
2025-05-21,5,106.68
2025-05-21,6,106.68
2025-05-21,7,106.68
2025-05-21,8,106.68
2025-05-21,9,106.68
2025-05-21,10,106.68
2025-05-21,11,106.68
2025-05-21,12,106.68
2025-05-21,13,106.68
2025-05-21,14,106.68
2025-05-21,15,110.43
2025-05-21,16,110.43
2025-05-21,17,111.43
2025-05-21,18,112.43
2025-05-21,19,476.43
2025-05-21,20,853.09
2025-05-21,21,476.43
2025-05-21,22,112.43
2025-05-21,23,110.43
2025-05-21,24,106.68
2025-05-22,1,108.28
2025-05-22,2,108.28
2025-05-22,3,108.28
2025-05-22,4,108.28
2025-05-22,5,108.28
2025-05-22,6,108.28
2025-05-22,7,108.28
2025-05-22,8,108.28
2025-05-22,9,111.93
2025-05-22,10,112.03
2025-05-22,11,112.03
2025-05-22,12,112.03
2025-05-22,13,112.03
2025-05-22,14,112.03
2025-05-22,15,112.03
2025-05-22,16,116.22
2025-05-22,17,113.03
2025-05-22,18,113.03
2025-05-22,19,458.03
2025-05-22,20,854.69
2025-05-22,21,113.03
2025-05-22,22,113.03
2025-05-22,23,112.03
2025-05-22,24,112.03
2025-05-23,1,113.15
2025-05-23,2,113.15
2025-05-23,3,113.15
2025-05-23,4,113.15
2025-05-23,5,113.15
2025-05-23,6,113.15
2025-05-23,7,113.15
2025-05-23,8,113.15
2025-05-23,9,113.15
2025-05-23,10,113.15
2025-05-23,11,113.15
2025-05-23,12,113.15
2025-05-23,13,113.15
2025-05-23,14,113.15
2025-05-23,15,116.8
2025-05-23,16,117.9
2025-05-23,17,117.9
2025-05-23,18,117.9
2025-05-23,19,462.9
2025-05-23,20,859.56
2025-05-23,21,462.9
2025-05-23,22,117.9
2025-05-23,23,116.9
2025-05-23,24,113.15
2025-05-24,1,107.85
2025-05-24,2,107.85
2025-05-24,3,107.85
2025-05-24,4,107.85
2025-05-24,5,107.85
2025-05-24,6,107.85
2025-05-24,7,107.85
2025-05-24,8,107.85
2025-05-24,9,107.85
2025-05-24,10,107.85
2025-05-24,11,107.85
2025-05-24,12,111.55
2025-05-24,13,111.55
2025-05-24,14,111.55
2025-05-24,15,111.6
2025-05-24,16,111.6
2025-05-24,17,111.6
2025-05-24,18,111.6
2025-05-24,19,112.6
2025-05-24,20,112.6
2025-05-24,21,111.6
2025-05-24,22,111.6
2025-05-24,23,111.6
2025-05-24,24,111.55
2025-05-25,1,108.42
2025-05-25,2,108.42
2025-05-25,3,108.42
2025-05-25,4,108.42
2025-05-25,5,108.42
2025-05-25,6,108.42
2025-05-25,7,108.42
2025-05-25,8,108.42
2025-05-25,9,108.42
2025-05-25,10,108.42
2025-05-25,11,108.42
2025-05-25,12,108.42
2025-05-25,13,108.42
2025-05-25,14,108.42
2025-05-25,15,108.42
2025-05-25,16,108.42
2025-05-25,17,108.42
2025-05-25,18,111.17
2025-05-25,19,112.17
2025-05-25,20,112.17
2025-05-25,21,112.17
2025-05-25,22,112.17
2025-05-25,23,111.82
2025-05-25,24,111.17
2025-05-26,1,108.61
2025-05-26,2,108.61
2025-05-26,3,108.61
2025-05-26,4,108.61
2025-05-26,5,108.61
2025-05-26,6,108.61
2025-05-26,7,108.61
2025-05-26,8,108.61
2025-05-26,9,108.61
2025-05-26,10,108.61
2025-05-26,11,108.61
2025-05-26,12,111.36
2025-05-26,13,111.36
2025-05-26,14,112.36
2025-05-26,15,113.36
2025-05-26,16,113.36
2025-05-26,17,113.36
2025-05-26,18,112.36
2025-05-26,19,113.36
2025-05-26,20,113.36
2025-05-26,21,113.36
2025-05-26,22,113.36
2025-05-26,23,111.36
2025-05-26,24,108.61
2025-05-27,1,105.98
2025-05-27,2,105.98
2025-05-27,3,105.98
2025-05-27,4,105.98
2025-05-27,5,105.98
2025-05-27,6,105.98
2025-05-27,7,105.98
2025-05-27,8,108.68
2025-05-27,9,108.73
2025-05-27,10,108.73
2025-05-27,11,108.73
2025-05-27,12,108.73
2025-05-27,13,108.73
2025-05-27,14,108.73
2025-05-27,15,109.73
2025-05-27,16,110.73
2025-05-27,17,110.73
2025-05-27,18,110.73
2025-05-27,19,114.06
2025-05-27,20,455.73
2025-05-27,21,110.73
2025-05-27,22,110.73
2025-05-27,23,108.73
2025-05-27,24,105.98
2025-05-28,1,105.22
2025-05-28,2,105.22
2025-05-28,3,105.22
2025-05-28,4,105.22
2025-05-28,5,105.22
2025-05-28,6,105.22
2025-05-28,7,105.22
2025-05-28,8,105.22
2025-05-28,9,105.22
2025-05-28,10,105.22
2025-05-28,11,107.97
2025-05-28,12,107.97
2025-05-28,13,107.97
2025-05-28,14,107.97
2025-05-28,15,108.97
2025-05-28,16,109.97
2025-05-28,17,109.97
2025-05-28,18,109.97
2025-05-28,19,113.47
2025-05-28,20,454.97
2025-05-28,21,109.97
2025-05-28,22,109.97
2025-05-28,23,107.97
2025-05-28,24,105.22
2025-05-29,1,105.49
2025-05-29,2,105.49
2025-05-29,3,105.49
2025-05-29,4,105.49
2025-05-29,5,105.49
2025-05-29,6,105.49
2025-05-29,7,105.49
2025-05-29,8,105.49
2025-05-29,9,105.49
2025-05-29,10,105.49
2025-05-29,11,105.49
2025-05-29,12,108.14
2025-05-29,13,108.19
2025-05-29,14,108.74
2025-05-29,15,108.74
2025-05-29,16,108.74
2025-05-29,17,113.66
2025-05-29,18,110.24
2025-05-29,19,113.66
2025-05-29,20,851.89
2025-05-29,21,455.24
2025-05-29,22,110.24
2025-05-29,23,108.74
2025-05-29,24,108.19
2025-05-30,1,107.02
2025-05-30,2,107.02
2025-05-30,3,107.02
2025-05-30,4,107.02
2025-05-30,5,107.02
2025-05-30,6,107.02
2025-05-30,7,107.02
2025-05-30,8,109.72
2025-05-30,9,109.72
2025-05-30,10,109.72
2025-05-30,11,110.27
2025-05-30,12,110.27
2025-05-30,13,109.72
2025-05-30,14,110.27
2025-05-30,15,110.27
2025-05-30,16,110.27
2025-05-30,17,110.27
2025-05-30,18,111.77
2025-05-30,19,111.77
2025-05-30,20,115.39
2025-05-30,21,111.77
2025-05-30,22,110.27
2025-05-30,23,110.27
2025-05-30,24,109.72
2025-05-31,1,105.78
2025-05-31,2,105.78
2025-05-31,3,105.78
2025-05-31,4,105.78
2025-05-31,5,105.78
2025-05-31,6,105.78
2025-05-31,7,105.78
2025-05-31,8,105.78
2025-05-31,9,105.78
2025-05-31,10,108.48
2025-05-31,11,108.48
2025-05-31,12,109.03
2025-05-31,13,108.48
2025-05-31,14,108.93
2025-05-31,15,109.03
2025-05-31,16,109.03
2025-05-31,17,109.03
2025-05-31,18,109.03
2025-05-31,19,109.03
2025-05-31,20,110.53
2025-05-31,21,109.03
2025-05-31,22,109.03
2025-05-31,23,109.03
2025-05-31,24,108.48
2025-06-01,1,106.85
2025-06-01,2,106.85
2025-06-01,3,106.85
2025-06-01,4,106.85
2025-06-01,5,106.85
2025-06-01,6,106.85
2025-06-01,7,106.85
2025-06-01,8,106.85
2025-06-01,9,106.85
2025-06-01,10,106.85
2025-06-01,11,106.85
2025-06-01,12,106.85
2025-06-01,13,106.85
2025-06-01,14,106.85
2025-06-01,15,106.85
2025-06-01,16,106.85
2025-06-01,17,106.85
2025-06-01,18,106.85
2025-06-01,19,112.35
2025-06-01,20,112.35
2025-06-01,21,112.35
2025-06-01,22,112.35
2025-06-01,23,111.8
2025-06-01,24,108.85
2025-06-02,1,106.06
2025-06-02,2,106.06
2025-06-02,3,106.06
2025-06-02,4,106.06
2025-06-02,5,106.06
2025-06-02,6,106.06
2025-06-02,7,106.06
2025-06-02,8,106.06
2025-06-02,9,106.06
2025-06-02,10,106.06
2025-06-02,11,108.06
2025-06-02,12,108.06
2025-06-02,13,110.06
2025-06-02,14,111.01
2025-06-02,15,111.01
2025-06-02,16,111.01
2025-06-02,17,111.36
2025-06-02,18,111.56
2025-06-02,19,111.56
2025-06-02,20,111.56
2025-06-02,21,111.56
2025-06-02,22,111.56
2025-06-02,23,111.56
2025-06-02,24,111.01
2025-06-03,1,106.21
2025-06-03,2,106.21
2025-06-03,3,106.21
2025-06-03,4,106.21
2025-06-03,5,106.21
2025-06-03,6,106.21
2025-06-03,7,106.21
2025-06-03,8,106.21
2025-06-03,9,106.21
2025-06-03,10,106.21
2025-06-03,11,108.21
2025-06-03,12,108.21
2025-06-03,13,106.21
2025-06-03,14,108.21
2025-06-03,15,111.51
2025-06-03,16,111.71
2025-06-03,17,111.71
2025-06-03,18,111.71
2025-06-03,19,111.81
2025-06-03,20,114.1
2025-06-03,21,112.81
2025-06-03,22,111.81
2025-06-03,23,110.21
2025-06-03,24,108.21
2025-06-04,1,104.87
2025-06-04,2,104.87
2025-06-04,3,104.87
2025-06-04,4,104.87
2025-06-04,5,104.87
2025-06-04,6,104.87
2025-06-04,7,104.87
2025-06-04,8,104.87
2025-06-04,9,104.87
2025-06-04,10,104.87
2025-06-04,11,104.87
2025-06-04,12,104.87
2025-06-04,13,104.87
2025-06-04,14,110.17
2025-06-04,15,110.17
2025-06-04,16,110.37
2025-06-04,17,110.37
2025-06-04,18,110.37
2025-06-04,19,111.27
2025-06-04,20,111.47
2025-06-04,21,111.37
2025-06-04,22,111.37
2025-06-04,23,110.37
2025-06-04,24,104.87
2025-06-05,1,109.03
2025-06-05,2,109.03
2025-06-05,3,109.03
2025-06-05,4,109.03
2025-06-05,5,109.03
2025-06-05,6,109.03
2025-06-05,7,109.03
2025-06-05,8,109.53
2025-06-05,9,111.03
2025-06-05,10,111.03
2025-06-05,11,114.33
2025-06-05,12,115.63
2025-06-05,13,114.33
2025-06-05,14,116.27
2025-06-05,15,115.63
2025-06-05,16,115.67
2025-06-05,17,116.27
2025-06-05,18,116.27
2025-06-05,19,116.27
2025-06-05,20,116.27
2025-06-05,21,116.27
2025-06-05,22,116.27
2025-06-05,23,111.03
2025-06-05,24,109.03
2025-06-06,1,105.77
2025-06-06,2,105.77
2025-06-06,3,105.77
2025-06-06,4,105.77
2025-06-06,5,105.77
2025-06-06,6,105.77
2025-06-06,7,105.77
2025-06-06,8,105.77
2025-06-06,9,105.77
2025-06-06,10,105.77
2025-06-06,11,105.77
2025-06-06,12,106.17
2025-06-06,13,106.17
2025-06-06,14,106.27
2025-06-06,15,106.37
2025-06-06,16,110.77
2025-06-06,17,110.77
2025-06-06,18,110.77
2025-06-06,19,110.77
2025-06-06,20,110.87
2025-06-06,21,110.77
2025-06-06,22,110.77
2025-06-06,23,106.27
2025-06-06,24,106.17
2025-06-07,1,104.91
2025-06-07,2,104.91
2025-06-07,3,104.91
2025-06-07,4,104.91
2025-06-07,5,104.91
2025-06-07,6,104.91
2025-06-07,7,104.91
2025-06-07,8,104.91
2025-06-07,9,104.91
2025-06-07,10,104.91
2025-06-07,11,104.91
2025-06-07,12,104.91
2025-06-07,13,104.91
2025-06-07,14,104.91
2025-06-07,15,104.91
2025-06-07,16,104.92
2025-06-07,17,104.92
2025-06-07,18,105.51
2025-06-07,19,109.91
2025-06-07,20,109.91
2025-06-07,21,109.91
2025-06-07,22,109.91
2025-06-07,23,105.51
2025-06-07,24,104.92
2025-06-08,1,108.24
2025-06-08,2,108.24
2025-06-08,3,108.24
2025-06-08,4,108.24
2025-06-08,5,108.24
2025-06-08,6,108.24
2025-06-08,7,108.24
2025-06-08,8,108.24
2025-06-08,9,108.24
2025-06-08,10,108.24
2025-06-08,11,108.24
2025-06-08,12,108.24
2025-06-08,13,108.24
2025-06-08,14,108.24
2025-06-08,15,108.24
2025-06-08,16,108.24
2025-06-08,17,108.24
2025-06-08,18,108.24
2025-06-08,19,113.14
2025-06-08,20,113.24
2025-06-08,21,113.24
2025-06-08,22,113.14
2025-06-08,23,108.84
2025-06-08,24,108.24
2025-06-09,1,107.13
2025-06-09,2,107.13
2025-06-09,3,107.13
2025-06-09,4,107.13
2025-06-09,5,107.13
2025-06-09,6,107.13
2025-06-09,7,107.13
2025-06-09,8,107.13
2025-06-09,9,107.13
2025-06-09,10,107.13
2025-06-09,11,107.13
2025-06-09,12,107.63
2025-06-09,13,107.63
2025-06-09,14,107.73
2025-06-09,15,112.03
2025-06-09,16,113.77
2025-06-09,17,119.13
2025-06-09,18,115.18
2025-06-09,19,149.13
2025-06-09,20,149.13
2025-06-09,21,149.13
2025-06-09,22,149.13
2025-06-09,23,112.03
2025-06-09,24,107.73
2025-06-10,1,108.9
2025-06-10,2,108.9
2025-06-10,3,108.9
2025-06-10,4,108.9
2025-06-10,5,108.9
2025-06-10,6,108.9
2025-06-10,7,108.9
2025-06-10,8,108.9
2025-06-10,9,108.9
2025-06-10,10,108.9
2025-06-10,11,108.9
2025-06-10,12,108.9
2025-06-10,13,108.9
2025-06-10,14,108.9
2025-06-10,15,108.9
2025-06-10,16,108.9
2025-06-10,17,108.9
2025-06-10,18,108.9
2025-06-10,19,109.5
2025-06-10,20,109.5
2025-06-10,21,109.4
2025-06-10,22,108.9
2025-06-10,23,108.9
2025-06-10,24,108.9
2025-06-11,1,108.23
2025-06-11,2,108.23
2025-06-11,3,108.23
2025-06-11,4,108.23
2025-06-11,5,108.23
2025-06-11,6,108.23
2025-06-11,7,108.23
2025-06-11,8,108.23
2025-06-11,9,108.23
2025-06-11,10,108.23
2025-06-11,11,108.23
2025-06-11,12,108.23
2025-06-11,13,108.23
2025-06-11,14,108.23
2025-06-11,15,108.23
2025-06-11,16,108.23
2025-06-11,17,108.23
2025-06-11,18,108.23
2025-06-11,19,108.63
2025-06-11,20,108.63
2025-06-11,21,108.63
2025-06-11,22,108.23
2025-06-11,23,108.23
2025-06-11,24,108.23
2025-06-12,1,110.18
2025-06-12,2,110.18
2025-06-12,3,110.18
2025-06-12,4,110.18
2025-06-12,5,110.18
2025-06-12,6,110.18
2025-06-12,7,110.18
2025-06-12,8,110.18
2025-06-12,9,110.18
2025-06-12,10,110.18
2025-06-12,11,110.18
2025-06-12,12,110.18
2025-06-12,13,110.18
2025-06-12,14,110.18
2025-06-12,15,115.18
2025-06-12,16,115.18
2025-06-12,17,115.18
2025-06-12,18,110.48
2025-06-12,19,115.18
2025-06-12,20,115.18
2025-06-12,21,115.18
2025-06-12,22,110.18
2025-06-12,23,110.18
2025-06-12,24,110.18
2025-06-13,1,109.25
2025-06-13,2,109.25
2025-06-13,3,109.25
2025-06-13,4,109.25
2025-06-13,5,109.25
2025-06-13,6,109.25
2025-06-13,7,109.25
2025-06-13,8,109.25
2025-06-13,9,109.25
2025-06-13,10,109.25
2025-06-13,11,109.25
2025-06-13,12,109.25
2025-06-13,13,109.25
2025-06-13,14,109.25
2025-06-13,15,109.25
2025-06-13,16,109.25
2025-06-13,17,109.25
2025-06-13,18,109.25
2025-06-13,19,109.65
2025-06-13,20,111.25
2025-06-13,21,109.65
2025-06-13,22,109.25
2025-06-13,23,109.25
2025-06-13,24,109.25
2025-06-14,1,109.72
2025-06-14,2,109.72
2025-06-14,3,109.72
2025-06-14,4,109.72
2025-06-14,5,109.72
2025-06-14,6,109.72
2025-06-14,7,109.72
2025-06-14,8,109.72
2025-06-14,9,109.72
2025-06-14,10,109.72
2025-06-14,11,109.72
2025-06-14,12,109.72
2025-06-14,13,109.72
2025-06-14,14,109.72
2025-06-14,15,109.72
2025-06-14,16,109.72
2025-06-14,17,110.02
2025-06-14,18,115.72
2025-06-14,19,151.72
2025-06-14,20,118.13
2025-06-14,21,116.36
2025-06-14,22,110.72
2025-06-14,23,109.72
2025-06-14,24,109.72
2025-06-15,1,112.67
2025-06-15,2,112.67
2025-06-15,3,112.67
2025-06-15,4,112.67
2025-06-15,5,112.67
2025-06-15,6,112.67
2025-06-15,7,112.67
2025-06-15,8,112.67
2025-06-15,9,112.67
2025-06-15,10,112.67
2025-06-15,11,112.67
2025-06-15,12,112.67
2025-06-15,13,112.67
2025-06-15,14,112.67
2025-06-15,15,112.67
2025-06-15,16,112.67
2025-06-15,17,112.67
2025-06-15,18,112.67
2025-06-15,19,112.67
2025-06-15,20,112.67
2025-06-15,21,112.67
2025-06-15,22,112.67
2025-06-15,23,112.67
2025-06-15,24,112.67
2025-06-16,1,110.16
2025-06-16,2,110.16
2025-06-16,3,110.16
2025-06-16,4,110.16
2025-06-16,5,110.16
2025-06-16,6,110.16
2025-06-16,7,110.16
2025-06-16,8,110.16
2025-06-16,9,110.16
2025-06-16,10,110.16
2025-06-16,11,110.16
2025-06-16,12,110.16
2025-06-16,13,110.16
2025-06-16,14,110.16
2025-06-16,15,110.16
2025-06-16,16,110.16
2025-06-16,17,110.16
2025-06-16,18,110.16
2025-06-16,19,116.16
2025-06-16,20,116.79
2025-06-16,21,116.16
2025-06-16,22,116.16
2025-06-16,23,110.16
2025-06-16,24,110.16
2025-06-17,1,105.65
2025-06-17,2,105.65
2025-06-17,3,105.65
2025-06-17,4,105.65
2025-06-17,5,105.65
2025-06-17,6,105.65
2025-06-17,7,105.65
2025-06-17,8,105.65
2025-06-17,9,105.65
2025-06-17,10,105.65
2025-06-17,11,105.65
2025-06-17,12,105.65
2025-06-17,13,105.65
2025-06-17,14,105.65
2025-06-17,15,105.65
2025-06-17,16,105.65
2025-06-17,17,105.65
2025-06-17,18,105.65
2025-06-17,19,105.65
2025-06-17,20,105.65
2025-06-17,21,105.65
2025-06-17,22,105.65
2025-06-17,23,105.65
2025-06-17,24,105.65
2025-06-18,1,105.07
2025-06-18,2,105.07
2025-06-18,3,105.07
2025-06-18,4,105.07
2025-06-18,5,105.07
2025-06-18,6,105.07
2025-06-18,7,105.07
2025-06-18,8,105.07
2025-06-18,9,105.07
2025-06-18,10,105.07
2025-06-18,11,105.07
2025-06-18,12,105.07
2025-06-18,13,105.07
2025-06-18,14,105.07
2025-06-18,15,105.07
2025-06-18,16,105.07
2025-06-18,17,105.07
2025-06-18,18,105.07
2025-06-18,19,105.37
2025-06-18,20,111.07
2025-06-18,21,111.07
2025-06-18,22,105.07
2025-06-18,23,105.07
2025-06-18,24,105.07
2025-06-19,1,107.61
2025-06-19,2,107.61
2025-06-19,3,107.61
2025-06-19,4,107.61
2025-06-19,5,107.61
2025-06-19,6,107.61
2025-06-19,7,107.61
2025-06-19,8,107.61
2025-06-19,9,107.61
2025-06-19,10,107.61
2025-06-19,11,107.61
2025-06-19,12,107.61
2025-06-19,13,107.61
2025-06-19,14,107.61
2025-06-19,15,107.61
2025-06-19,16,107.61
2025-06-19,17,107.61
2025-06-19,18,107.61
2025-06-19,19,107.91
2025-06-19,20,113.61
2025-06-19,21,107.91
2025-06-19,22,107.61
2025-06-19,23,107.61
2025-06-19,24,107.61
2025-06-20,1,105.35
2025-06-20,2,105.35
2025-06-20,3,105.35
2025-06-20,4,105.35
2025-06-20,5,105.35
2025-06-20,6,105.35
2025-06-20,7,105.35
2025-06-20,8,105.35
2025-06-20,9,105.35
2025-06-20,10,105.35
2025-06-20,11,105.35
2025-06-20,12,105.35
2025-06-20,13,105.35
2025-06-20,14,105.35
2025-06-20,15,105.35
2025-06-20,16,105.35
2025-06-20,17,105.35
2025-06-20,18,105.65
2025-06-20,19,111.35
2025-06-20,20,111.35
2025-06-20,21,111.35
2025-06-20,22,105.65
2025-06-20,23,105.35
2025-06-20,24,105.35
2025-06-21,1,105.87
2025-06-21,2,105.87
2025-06-21,3,105.87
2025-06-21,4,105.87
2025-06-21,5,105.87
2025-06-21,6,105.87
2025-06-21,7,105.87
2025-06-21,8,105.87
2025-06-21,9,105.87
2025-06-21,10,105.87
2025-06-21,11,105.87
2025-06-21,12,105.87
2025-06-21,13,105.87
2025-06-21,14,105.87
2025-06-21,15,105.87
2025-06-21,16,105.87
2025-06-21,17,105.87
2025-06-21,18,105.87
2025-06-21,19,106.17
2025-06-21,20,106.17
2025-06-21,21,105.87
2025-06-21,22,105.87
2025-06-21,23,105.87
2025-06-21,24,105.87
2025-06-22,1,106.28
2025-06-22,2,106.28
2025-06-22,3,106.28
2025-06-22,4,106.28
2025-06-22,5,106.28
2025-06-22,6,106.28
2025-06-22,7,106.28
2025-06-22,8,106.28
2025-06-22,9,106.28
2025-06-22,10,106.28
2025-06-22,11,106.28
2025-06-22,12,106.28
2025-06-22,13,106.28
2025-06-22,14,106.28
2025-06-22,15,106.28
2025-06-22,16,106.28
2025-06-22,17,106.28
2025-06-22,18,106.28
2025-06-22,19,106.28
2025-06-22,20,106.28
2025-06-22,21,106.28
2025-06-22,22,106.28
2025-06-22,23,106.28
2025-06-22,24,106.28
2025-06-23,1,109.5
2025-06-23,2,109.5
2025-06-23,3,109.5
2025-06-23,4,109.5
2025-06-23,5,109.5
2025-06-23,6,109.5
2025-06-23,7,109.5
2025-06-23,8,109.5
2025-06-23,9,109.5
2025-06-23,10,109.5
2025-06-23,11,109.5
2025-06-23,12,109.5
2025-06-23,13,109.5
2025-06-23,14,109.5
2025-06-23,15,109.5
2025-06-23,16,109.5
2025-06-23,17,109.5
2025-06-23,18,109.5
2025-06-23,19,109.8
2025-06-23,20,114.5
2025-06-23,21,114.5
2025-06-23,22,109.8
2025-06-23,23,109.5
2025-06-23,24,109.5
2025-06-24,1,107.46
2025-06-24,2,107.46
2025-06-24,3,107.46
2025-06-24,4,107.46
2025-06-24,5,107.46
2025-06-24,6,107.46
2025-06-24,7,107.46
2025-06-24,8,107.46
2025-06-24,9,107.46
2025-06-24,10,107.46
2025-06-24,11,107.46
2025-06-24,12,107.46
2025-06-24,13,107.46
2025-06-24,14,107.46
2025-06-24,15,107.46
2025-06-24,16,107.96
2025-06-24,17,107.96
2025-06-24,18,107.96
2025-06-24,19,115.49
2025-06-24,20,386.46
2025-06-24,21,112.96
2025-06-24,22,107.96
2025-06-24,23,107.46
2025-06-24,24,107.46
2025-06-25,1,105.03
2025-06-25,2,105.03
2025-06-25,3,105.03
2025-06-25,4,105.03
2025-06-25,5,105.03
2025-06-25,6,105.03
2025-06-25,7,105.03
2025-06-25,8,105.03
2025-06-25,9,105.03
2025-06-25,10,105.03
2025-06-25,11,105.03
2025-06-25,12,105.03
2025-06-25,13,105.03
2025-06-25,14,105.03
2025-06-25,15,105.03
2025-06-25,16,112.27
2025-06-25,17,112.27
2025-06-25,18,112.27
2025-06-25,19,112.27
2025-06-25,20,822.88
2025-06-25,21,457.03
2025-06-25,22,112.27
2025-06-25,23,105.03
2025-06-25,24,105.03
2025-06-26,1,107.88
2025-06-26,2,107.88
2025-06-26,3,107.88
2025-06-26,4,107.88
2025-06-26,5,107.88
2025-06-26,6,107.88
2025-06-26,7,107.88
2025-06-26,8,107.88
2025-06-26,9,107.88
2025-06-26,10,107.88
2025-06-26,11,107.88
2025-06-26,12,107.88
2025-06-26,13,107.88
2025-06-26,14,107.88
2025-06-26,15,114.51
2025-06-26,16,115.12
2025-06-26,17,115.12
2025-06-26,18,115.12
2025-06-26,19,115.9
2025-06-26,20,825.73
2025-06-26,21,459.88
2025-06-26,22,115.12
2025-06-26,23,114.51
2025-06-26,24,107.88
2025-06-27,1,109.63
2025-06-27,2,109.63
2025-06-27,3,109.63
2025-06-27,4,109.63
2025-06-27,5,109.63
2025-06-27,6,109.63
2025-06-27,7,109.63
2025-06-27,8,109.63
2025-06-27,9,109.63
2025-06-27,10,109.63
2025-06-27,11,109.63
2025-06-27,12,109.63
2025-06-27,13,109.63
2025-06-27,14,109.63
2025-06-27,15,116.27
2025-06-27,16,116.27
2025-06-27,17,116.87
2025-06-27,18,116.87
2025-06-27,19,116.87
2025-06-27,20,466.63
2025-06-27,21,117.58
2025-06-27,22,116.27
2025-06-27,23,116.27
2025-06-27,24,109.63
2025-06-28,1,105.9
2025-06-28,2,105.9
2025-06-28,3,105.9
2025-06-28,4,105.9
2025-06-28,5,105.9
2025-06-28,6,105.9
2025-06-28,7,105.9
2025-06-28,8,105.9
2025-06-28,9,105.9
2025-06-28,10,105.9
2025-06-28,11,105.9
2025-06-28,12,105.9
2025-06-28,13,105.9
2025-06-28,14,105.9
2025-06-28,15,105.9
2025-06-28,16,105.9
2025-06-28,17,105.9
2025-06-28,18,105.9
2025-06-28,19,112.54
2025-06-28,20,112.54
2025-06-28,21,112.54
2025-06-28,22,105.9
2025-06-28,23,105.9
2025-06-28,24,105.9
2025-06-29,1,104.16
2025-06-29,2,104.16
2025-06-29,3,104.16
2025-06-29,4,104.16
2025-06-29,5,104.16
2025-06-29,6,104.16
2025-06-29,7,104.16
2025-06-29,8,104.16
2025-06-29,9,104.16
2025-06-29,10,104.16
2025-06-29,11,104.16
2025-06-29,12,104.16
2025-06-29,13,104.16
2025-06-29,14,104.16
2025-06-29,15,104.16
2025-06-29,16,104.16
2025-06-29,17,104.16
2025-06-29,18,104.16
2025-06-29,19,104.16
2025-06-29,20,104.86
2025-06-29,21,104.86
2025-06-29,22,104.16
2025-06-29,23,104.16
2025-06-29,24,104.16
2025-06-30,1,105.99
2025-06-30,2,105.99
2025-06-30,3,105.99
2025-06-30,4,105.99
2025-06-30,5,105.99
2025-06-30,6,105.99
2025-06-30,7,105.99
2025-06-30,8,105.99
2025-06-30,9,105.99
2025-06-30,10,105.99
2025-06-30,11,105.99
2025-06-30,12,105.99
2025-06-30,13,105.99
2025-06-30,14,105.99
2025-06-30,15,105.99
2025-06-30,16,105.99
2025-06-30,17,105.99
2025-06-30,18,105.99
2025-06-30,19,112.62
2025-06-30,20,112.99
2025-06-30,21,112.99
2025-06-30,22,106.69
2025-06-30,23,105.99
2025-06-30,24,105.99
2025-07-01,1,104.51
2025-07-01,2,104.51
2025-07-01,3,104.51
2025-07-01,4,104.51
2025-07-01,5,104.51
2025-07-01,6,104.51
2025-07-01,7,104.51
2025-07-01,8,104.51
2025-07-01,9,104.51
2025-07-01,10,104.51
2025-07-01,11,104.51
2025-07-01,12,104.51
2025-07-01,13,104.51
2025-07-01,14,104.51
2025-07-01,15,104.51
2025-07-01,16,106.03
2025-07-01,17,106.03
2025-07-01,18,106.03
2025-07-01,19,111.51
2025-07-01,20,113.03
2025-07-01,21,111.51
2025-07-01,22,111.51
2025-07-01,23,106.03
2025-07-01,24,104.51
2025-07-02,1,108.23
2025-07-02,2,108.23
2025-07-02,3,108.23
2025-07-02,4,108.23
2025-07-02,5,108.23
2025-07-02,6,108.23
2025-07-02,7,108.23
2025-07-02,8,108.23
2025-07-02,9,108.23
2025-07-02,10,108.23
2025-07-02,11,108.23
2025-07-02,12,109.36
